shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20139,43.183784,-79.820622,374,20.5001
20139,43.183780,-79.820617,375,20.5015
20139,43.183476,-79.820092,376,20.5555
20139,43.183262,-79.819661,377,20.5974
20139,43.183243,-79.819619,378,20.6017
20139,43.183208,-79.819540,379,20.6093
20139,43.183174,-79.819459,380,20.6165
20139,43.183141,-79.819378,381,20.6246
20139,43.183108,-79.819297,382,20.6326
20139,43.183077,-79.819214,383,20.6393
20139,43.183046,-79.819132,384,20.6474
20139,43.183017,-79.819048,385,20.6550
20139,43.182987,-79.818965,386,20.6617
20139,43.182965,-79.818901,387,20.6684
20139,43.182944,-79.818839,388,20.6738
20139,43.182923,-79.818775,389,20.6792
20139,43.182903,-79.818712,390,20.6846
20139,43.182883,-79.818648,391,20.6904
20139,43.182864,-79.818582,392,20.6958
20139,43.182845,-79.818518,393,20.7021
20139,43.182828,-79.818453,394,20.7075
20139,43.182811,-79.818387,395,20.7129
20139,43.182794,-79.818321,396,20.7183
20139,43.182714,-79.818013,397,20.7448
20139,43.182439,-79.816848,398,20.8445
20139,43.182191,-79.815804,399,20.9330
20139,43.181949,-79.814744,400,21.0232
20139,43.181945,-79.814722,401,21.0252
20139,43.181758,-79.813909,402,21.0935
20139,43.181240,-79.811618,403,21.2883
20139,43.180894,-79.810088,404,21.4180
20139,43.180497,-79.808374,405,21.5628
20139,43.180125,-79.806766,406,21.6994
20139,43.179903,-79.805806,407,21.7814
20139,43.179710,-79.804968,408,21.8525
20139,43.179518,-79.804130,409,21.9237
20139,43.179231,-79.802877,410,22.0296
20139,43.178840,-79.801183,411,22.1735
20139,43.178597,-79.800117,412,22.2637
20139,43.178313,-79.798872,413,22.3693
20139,43.177827,-79.796720,414,22.5518
20139,43.177628,-79.795852,415,22.6252
20139,43.177391,-79.794831,416,22.7122
20139,43.177033,-79.793275,417,22.8444
20139,43.176421,-79.790597,418,23.0718
20139,43.176311,-79.790113,419,23.1126
20139,43.176067,-79.789039,420,23.2037
20139,43.175708,-79.787485,421,23.3349
20139,43.175499,-79.786562,422,23.4136
20139,43.175294,-79.785655,423,23.4899
20139,43.174729,-79.783268,424,23.6939
20139,43.174402,-79.781904,425,23.8099
20139,43.174285,-79.781367,426,23.8548
20139,43.174160,-79.780797,427,23.9039
20139,43.173848,-79.779397,428,24.0219
20139,43.173535,-79.777961,429,24.1431
20139,43.173279,-79.776787,430,24.2421
20139,43.173236,-79.776588,431,24.2589
20139,43.174176,-79.776184,432,24.3689
20139,43.176094,-79.775377,433,24.5926
20139,43.177221,-79.774889,434,24.7245
20139,43.178450,-79.774364,435,24.8678
20139,43.178530,-79.774330,436,24.8773
20139,43.179984,-79.773702,437,25.0480
20139,43.181420,-79.773080,438,25.2157
20139,43.181452,-79.773067,439,25.2198
20139,43.181457,-79.773064,440,25.2198
20139,43.182782,-79.772497,441,25.3748
20139,43.184965,-79.771555,442,25.6300
20139,43.190463,-79.769171,443,26.2734
20139,43.191338,-79.768790,444,26.3762
20139,43.197199,-79.766202,445,27.0634
20139,43.199070,-79.765376,446,27.2829
20139,43.200752,-79.764634,447,27.4802
20139,43.201459,-79.764322,448,27.5631
20139,43.201597,-79.764259,449,27.5789
20139,43.201737,-79.764200,450,27.5956
20139,43.201878,-79.764146,451,27.6121
20139,43.202020,-79.764098,452,27.6286
20139,43.202163,-79.764056,453,27.6449
20139,43.202307,-79.764019,454,27.6612
20139,43.202451,-79.763986,455,27.6775
20139,43.202596,-79.763960,456,27.6936
20139,43.202741,-79.763937,457,27.7097
20139,43.202887,-79.763921,458,27.7267
20139,43.203045,-79.763907,459,27.7438
20139,43.203203,-79.763901,460,27.7618
20139,43.203361,-79.763900,461,27.7788
20139,43.203519,-79.763907,462,27.7968
20139,43.203676,-79.763921,463,27.8148
20139,43.203834,-79.763941,464,27.8319
20139,43.203917,-79.763956,465,27.8420
20139,43.203991,-79.763968,466,27.8500
20139,43.204148,-79.764002,467,27.8673
20139,43.204302,-79.764043,468,27.8855
20139,43.204457,-79.764090,469,27.9030
20139,43.204583,-79.764133,470,27.9176
20139,43.204709,-79.764179,471,27.9319
20139,43.204833,-79.764230,472,27.9464
20139,43.204957,-79.764287,473,27.9613
20139,43.205080,-79.764346,474,27.9752
20139,43.205324,-79.764475,475,28.0050
20139,43.209243,-79.767212,476,28.4951
20139,43.210469,-79.768076,477,28.6490
20139,43.210567,-79.768148,478,28.6615
20139,43.210664,-79.768219,479,28.6732
20139,43.210764,-79.768287,480,28.6862
20139,43.210864,-79.768353,481,28.6987
20139,43.210965,-79.768417,482,28.7108
20139,43.211066,-79.768477,483,28.7229
20139,43.211168,-79.768536,484,28.7359
20139,43.211201,-79.768554,485,28.7390
20139,43.211271,-79.768592,486,28.7476
20139,43.211374,-79.768646,487,28.7606
20139,43.211479,-79.768699,488,28.7723
20139,43.211719,-79.768816,489,28.8007
20139,43.212252,-79.769025,490,28.8631
20139,43.212411,-79.769081,491,28.8808
20139,43.212570,-79.769131,492,28.8993
20139,43.212731,-79.769177,493,28.9177
20139,43.212883,-79.769216,494,28.9350
20139,43.212891,-79.769218,495,28.9360
20139,43.213053,-79.769254,496,28.9542
20139,43.213215,-79.769284,497,28.9723
20139,43.213378,-79.769309,498,28.9904
20139,43.213541,-79.769331,499,29.0095
20139,43.213705,-79.769345,500,29.0276
20139,43.213868,-79.769355,501,29.0456
20139,43.214111,-79.769361,502,29.0726
20139,43.214354,-79.769357,503,29.0996
20139,43.214596,-79.769342,504,29.1266
20139,43.214839,-79.769315,505,29.1547
20139,43.215080,-79.769278,506,29.1819
20139,43.215321,-79.769230,507,29.2082
20139,43.215494,-79.769188,508,29.2284
20139,43.215560,-79.769172,509,29.2355
20139,43.215798,-79.769103,510,29.2631
20139,43.216033,-79.769023,511,29.2898
20139,43.216267,-79.768932,512,29.3170
20139,43.217668,-79.768368,513,29.4803
20139,43.219118,-79.767782,514,29.6490
20139,43.219256,-79.767726,515,29.6648
20139,43.220681,-79.767150,516,29.8304
20139,43.221585,-79.766784,517,29.9354
20139,43.222368,-79.766467,518,30.0272
20139,43.222988,-79.766217,519,30.0990
20139,43.223164,-79.766147,520,30.1199
20139,43.223677,-79.765944,521,30.1791
20139,43.223907,-79.765852,522,30.2060
20139,43.224103,-79.765778,523,30.2289
20139,43.225010,-79.765432,524,30.3337
20139,43.226026,-79.765030,525,30.4511
20139,43.226442,-79.764856,526,30.5001
20139,43.226476,-79.764843,527,30.5043
20139,43.226842,-79.764690,528,30.5473
20139,43.227449,-79.764433,529,30.6172
20139,43.228081,-79.764185,530,30.6910
20139,43.228201,-79.764834,531,30.7446
20139,43.228322,-79.765402,532,30.7926
20139,43.228493,-79.765332,533,30.8126
20139,43.228499,-79.765330,534,30.8126
20139,43.228500,-79.765330,535,30.8136
20139,43.228508,-79.765328,536,30.8136
20139,43.228509,-79.765328,537,30.8146
20139,43.228516,-79.765327,538,30.8146
20139,43.228527,-79.765327,539,30.8166
20139,43.228535,-79.765328,540,30.8166
20139,43.228536,-79.765328,541,30.8176
20139,43.228544,-79.765329,542,30.8176
20139,43.228545,-79.765329,543,30.8186
20139,43.228550,-79.765331,544,30.8186
20139,43.228561,-79.765335,545,30.8200
20139,43.228572,-79.765340,546,30.8220
20139,43.228582,-79.765346,547,30.8234
20139,43.228588,-79.765350,548,30.8234
20139,43.228589,-79.765351,549,30.8244
20139,43.228592,-79.765354,550,30.8244
20139,43.228602,-79.765363,551,30.8258
20139,43.228610,-79.765373,552,30.8272
20139,43.228619,-79.765384,553,30.8286
20139,43.228626,-79.765395,554,30.8301
20139,43.228633,-79.765407,555,30.8301
20139,43.228633,-79.765408,556,30.8311
20139,43.228639,-79.765421,557,30.8325
20139,43.228644,-79.765435,558,30.8339
20139,43.228647,-79.765444,559,30.8339
20139,43.228647,-79.765445,560,30.8349
20139,43.228650,-79.765456,561,30.8349
20139,43.228650,-79.765457,562,30.8359
20140,43.202557,-79.893284,1,0.0000
20140,43.201956,-79.890872,2,0.2062
20140,43.201102,-79.887449,3,0.4990
20140,43.201066,-79.887303,4,0.5117
20140,43.200562,-79.885294,5,0.6831
20140,43.200434,-79.884783,6,0.7277
20140,43.200364,-79.884507,7,0.7511
20140,43.200053,-79.883242,8,0.8586
20140,43.200045,-79.883208,9,0.8618
20140,43.199976,-79.882930,10,0.8861
20140,43.199827,-79.882325,11,0.9377
20140,43.199729,-79.881924,12,0.9715
20140,43.199539,-79.881156,13,1.0373
20140,43.199370,-79.880464,14,1.0961
20140,43.198989,-79.878920,15,1.2283
20140,43.198793,-79.878108,16,1.2979
20140,43.198776,-79.878039,17,1.3033
20140,43.198555,-79.877115,18,1.3820
20140,43.198227,-79.875751,19,1.4981
20140,43.198169,-79.875512,20,1.5180
20140,43.197936,-79.874549,21,1.6002
20140,43.197895,-79.874380,22,1.6151
20140,43.197653,-79.873386,23,1.6995
20140,43.197632,-79.873303,24,1.7068
20140,43.197599,-79.873170,25,1.7185
20140,43.197597,-79.873165,26,1.7185
20140,43.197187,-79.871531,27,1.8583
20140,43.196637,-79.869308,28,2.0483
20140,43.196531,-79.868881,29,2.0853
20140,43.196304,-79.867976,30,2.1628
20140,43.196065,-79.867027,31,2.2441
20140,43.195963,-79.866624,32,2.2783
20140,43.195515,-79.864820,33,2.4326
20140,43.195224,-79.863618,34,2.5347
20140,43.195123,-79.863200,35,2.5705
20140,43.194440,-79.860472,36,2.8042
20140,43.194408,-79.860346,37,2.8149
20140,43.194245,-79.859703,38,2.8700
20140,43.194022,-79.858827,39,2.9452
20140,43.193738,-79.857692,40,3.0427
20140,43.193454,-79.856557,41,3.1388
20140,43.193399,-79.856337,42,3.1581
20140,43.193176,-79.855443,43,3.2349
20140,43.193135,-79.855275,44,3.2489
20140,43.193093,-79.855107,45,3.2637
20140,43.192981,-79.854658,46,3.3017
20140,43.192769,-79.853802,47,3.3747
20140,43.192689,-79.853477,48,3.4032
20140,43.192407,-79.852344,49,3.4993
20140,43.192213,-79.851561,50,3.5670
20140,43.191998,-79.850693,51,3.6410
20140,43.191811,-79.849935,52,3.7055
20140,43.191571,-79.848961,53,3.7887
20140,43.191381,-79.848191,54,3.8542
20140,43.191337,-79.848013,55,3.8690
20140,43.191221,-79.847545,56,3.9092
20140,43.190858,-79.846070,57,4.0360
20140,43.190771,-79.845717,58,4.0654
20140,43.190599,-79.844989,59,4.1277
20140,43.190383,-79.844076,60,4.2055
20140,43.190276,-79.843627,61,4.2434
20140,43.190110,-79.842915,62,4.3042
20140,43.189976,-79.842347,63,4.3526
20140,43.189673,-79.841053,64,4.4620
20140,43.189468,-79.840208,65,4.5347
20140,43.189287,-79.839461,66,4.5980
20140,43.189185,-79.839012,67,4.6366
20140,43.188985,-79.838169,68,4.7083
20140,43.188595,-79.836524,69,4.8481
20140,43.188226,-79.834939,70,4.9825
20140,43.188189,-79.834798,71,4.9942
20140,43.187766,-79.832932,72,5.1524
20140,43.187669,-79.832499,73,5.1891
20140,43.187446,-79.831522,74,5.2719
20140,43.187022,-79.829645,75,5.4310
20140,43.186801,-79.828670,76,5.5139
20140,43.186533,-79.827486,77,5.6145
20140,43.186459,-79.827156,78,5.6426
20140,43.186198,-79.825992,79,5.7410
20140,43.186167,-79.825856,80,5.7524
20140,43.186096,-79.825544,81,5.7786
20140,43.185914,-79.824738,82,5.8469
20140,43.185842,-79.824425,83,5.8742
20140,43.185830,-79.824372,84,5.8783
20140,43.185817,-79.824318,85,5.8824
20140,43.185805,-79.824265,86,5.8869
20140,43.185793,-79.824212,87,5.8920
20140,43.185780,-79.824159,88,5.8964
20140,43.185767,-79.824106,89,5.9006
20140,43.185754,-79.824053,90,5.9057
20140,43.185748,-79.824026,91,5.9079
20140,43.185741,-79.824000,92,5.9101
20140,43.185727,-79.823948,93,5.9143
20140,43.185714,-79.823895,94,5.9187
20140,43.185694,-79.823818,95,5.9260
20140,43.185683,-79.823780,96,5.9292
20140,43.185672,-79.823742,97,5.9328
20140,43.185649,-79.823666,98,5.9391
20140,43.185626,-79.823591,99,5.9458
20140,43.185601,-79.823516,100,5.9525
20140,43.185575,-79.823443,101,5.9588
20140,43.185548,-79.823371,102,5.9656
20140,43.185519,-79.823299,103,5.9728
20140,43.185490,-79.823227,104,5.9786
20140,43.185459,-79.823157,105,5.9853
20140,43.185429,-79.823081,106,5.9925
20140,43.185398,-79.823007,107,5.9992
20140,43.185366,-79.822932,108,6.0064
20140,43.185332,-79.822859,109,6.0136
20140,43.185297,-79.822786,110,6.0204
20140,43.185262,-79.822714,111,6.0276
20140,43.185150,-79.822506,112,6.0490
20140,43.185110,-79.822439,113,6.0554
20140,43.185081,-79.822392,114,6.0610
20140,43.185051,-79.822347,115,6.0660
20140,43.185021,-79.822301,116,6.0703
20140,43.184991,-79.822255,117,6.0759
20140,43.184960,-79.822211,118,6.0809
20140,43.184929,-79.822166,119,6.0852
20140,43.184898,-79.822122,120,6.0908
20140,43.184867,-79.822078,121,6.0951
20140,43.184835,-79.822035,122,6.1007
20140,43.184803,-79.821993,123,6.1057
20140,43.184588,-79.821706,124,6.1397
20140,43.184366,-79.821423,125,6.1722
20140,43.184234,-79.821253,126,6.1927
20140,43.184210,-79.821221,127,6.1970
20140,43.184186,-79.821191,128,6.1998
20140,43.184162,-79.821160,129,6.2041
20140,43.184139,-79.821129,130,6.2077
20140,43.184115,-79.821096,131,6.2113
20140,43.184092,-79.821065,132,6.2149
20140,43.184068,-79.821033,133,6.2191
20140,43.184045,-79.821001,134,6.2227
20140,43.184022,-79.820969,135,6.2263
20140,43.183999,-79.820936,136,6.2299
20140,43.183970,-79.820896,137,6.2342
20140,43.183941,-79.820854,138,6.2398
20140,43.183912,-79.820813,139,6.2441
20140,43.183884,-79.820771,140,6.2483
20140,43.183856,-79.820730,141,6.2533
20140,43.183827,-79.820689,142,6.2576
20140,43.183799,-79.820646,143,6.2626
20140,43.183784,-79.820622,144,6.2648
20140,43.183780,-79.820617,145,6.2662
20140,43.183476,-79.820092,146,6.3202
20140,43.183262,-79.819661,147,6.3621
20140,43.183243,-79.819619,148,6.3664
20140,43.183208,-79.819540,149,6.3740
20140,43.183174,-79.819459,150,6.3812
20140,43.183141,-79.819378,151,6.3893
20140,43.183108,-79.819297,152,6.3973
20140,43.183077,-79.819214,153,6.4040
20140,43.183046,-79.819132,154,6.4121
20140,43.183017,-79.819048,155,6.4197
20140,43.182987,-79.818965,156,6.4264
20140,43.182965,-79.818901,157,6.4331
20140,43.182944,-79.818839,158,6.4385
20140,43.182923,-79.818775,159,6.4439
20140,43.182903,-79.818712,160,6.4493
20140,43.182883,-79.818648,161,6.4551
20140,43.182864,-79.818582,162,6.4605
20140,43.182845,-79.818518,163,6.4668
20140,43.182828,-79.818453,164,6.4722
20140,43.182811,-79.818387,165,6.4776
20140,43.182794,-79.818321,166,6.4830
20140,43.182714,-79.818013,167,6.5095
20140,43.182439,-79.816848,168,6.6092
20140,43.182191,-79.815804,169,6.6977
20140,43.181949,-79.814744,170,6.7879
20140,43.181945,-79.814722,171,6.7899
20140,43.181758,-79.813909,172,6.8582
20140,43.181240,-79.811618,173,7.0530
20140,43.180894,-79.810088,174,7.1827
20140,43.180497,-79.808374,175,7.3275
20140,43.180125,-79.806766,176,7.4641
20140,43.179903,-79.805806,177,7.5461
20140,43.179710,-79.804968,178,7.6172
20140,43.179518,-79.804130,179,7.6884
20140,43.179231,-79.802877,180,7.7943
20140,43.178840,-79.801183,181,7.9382
20140,43.178597,-79.800117,182,8.0284
20140,43.178313,-79.798872,183,8.1340
20140,43.177827,-79.796720,184,8.3165
20140,43.177628,-79.795852,185,8.3899
20140,43.177391,-79.794831,186,8.4769
20140,43.177033,-79.793275,187,8.6091
20140,43.176421,-79.790597,188,8.8365
20140,43.176311,-79.790113,189,8.8773
20140,43.176067,-79.789039,190,8.9684
20140,43.175708,-79.787485,191,9.0996
20140,43.175499,-79.786562,192,9.1784
20140,43.175294,-79.785655,193,9.2546
20140,43.174729,-79.783268,194,9.4586
20140,43.174402,-79.781904,195,9.5746
20140,43.174285,-79.781367,196,9.6195
20140,43.174160,-79.780797,197,9.6686
20140,43.173848,-79.779397,198,9.7866
20140,43.173535,-79.777961,199,9.9078
20140,43.173279,-79.776787,200,10.0068
20140,43.173236,-79.776588,201,10.0236
20140,43.174176,-79.776184,202,10.1336
20140,43.176094,-79.775377,203,10.3573
20140,43.177221,-79.774889,204,10.4892
20140,43.178450,-79.774364,205,10.6325
20140,43.178530,-79.774330,206,10.6420
20140,43.179984,-79.773702,207,10.8127
20140,43.181420,-79.773080,208,10.9804
20140,43.181452,-79.773067,209,10.9845
20140,43.181457,-79.773064,210,10.9845
20140,43.182782,-79.772497,211,11.1395
20140,43.184965,-79.771555,212,11.3948
20140,43.190463,-79.769171,213,12.0381
20140,43.191338,-79.768790,214,12.1409
20140,43.197199,-79.766202,215,12.8281
20140,43.199070,-79.765376,216,13.0476
20140,43.200752,-79.764634,217,13.2449
20140,43.201459,-79.764322,218,13.3278
20140,43.201597,-79.764259,219,13.3436
20140,43.201737,-79.764200,220,13.3603
20140,43.201878,-79.764146,221,13.3768
20140,43.202020,-79.764098,222,13.3933
20140,43.202163,-79.764056,223,13.4096
20140,43.202307,-79.764019,224,13.4259
20140,43.202451,-79.763986,225,13.4422
20140,43.202596,-79.763960,226,13.4583
20140,43.202741,-79.763937,227,13.4744
20140,43.202887,-79.763921,228,13.4914
20140,43.203045,-79.763907,229,13.5085
20140,43.203203,-79.763901,230,13.5265
20140,43.203361,-79.763900,231,13.5435
20140,43.203519,-79.763907,232,13.5615
20140,43.203676,-79.763921,233,13.5795
20140,43.203834,-79.763941,234,13.5966
20140,43.203917,-79.763956,235,13.6067
20140,43.203991,-79.763968,236,13.6147
20140,43.204148,-79.764002,237,13.6320
20140,43.204302,-79.764043,238,13.6502
20140,43.204457,-79.764090,239,13.6677
20140,43.204583,-79.764133,240,13.6823
20140,43.204709,-79.764179,241,13.6966
20140,43.204833,-79.764230,242,13.7111
20140,43.204957,-79.764287,243,13.7260
20140,43.205080,-79.764346,244,13.7399
20140,43.205324,-79.764475,245,13.7697
20140,43.209243,-79.767212,246,14.2598
20140,43.210469,-79.768076,247,14.4137
20140,43.210567,-79.768148,248,14.4262
20140,43.210664,-79.768219,249,14.4379
20140,43.210764,-79.768287,250,14.4509
20140,43.210864,-79.768353,251,14.4634
20140,43.210965,-79.768417,252,14.4755
20140,43.211066,-79.768477,253,14.4876
20140,43.211168,-79.768536,254,14.5006
20140,43.211201,-79.768554,255,14.5037
20140,43.211271,-79.768592,256,14.5123
20140,43.211374,-79.768646,257,14.5253
20140,43.211479,-79.768699,258,14.5370
20140,43.211719,-79.768816,259,14.5654
20140,43.212252,-79.769025,260,14.6278
20140,43.212411,-79.769081,261,14.6455
20140,43.212570,-79.769131,262,14.6640
20140,43.212731,-79.769177,263,14.6824
20140,43.212883,-79.769216,264,14.6997
20140,43.212891,-79.769218,265,14.7007
20140,43.213053,-79.769254,266,14.7189
20140,43.213215,-79.769284,267,14.7370
20140,43.213378,-79.769309,268,14.7551
20140,43.213541,-79.769331,269,14.7742
20140,43.213705,-79.769345,270,14.7923
20140,43.213868,-79.769355,271,14.8103
20140,43.214111,-79.769361,272,14.8373
20140,43.214354,-79.769357,273,14.8643
20140,43.214596,-79.769342,274,14.8913
20140,43.214839,-79.769315,275,14.9194
20140,43.215080,-79.769278,276,14.9466
20140,43.215321,-79.769230,277,14.9729
20140,43.215494,-79.769188,278,14.9931
20140,43.215560,-79.769172,279,15.0002
20140,43.215798,-79.769103,280,15.0278
20140,43.216033,-79.769023,281,15.0545
20140,43.216267,-79.768932,282,15.0817
20140,43.217668,-79.768368,283,15.2450
20140,43.219118,-79.767782,284,15.4137
20140,43.219256,-79.767726,285,15.4295
20140,43.220681,-79.767150,286,15.5951
20140,43.221585,-79.766784,287,15.7001
20140,43.222368,-79.766467,288,15.7919
20140,43.222988,-79.766217,289,15.8637
20140,43.223164,-79.766147,290,15.8846
20140,43.223677,-79.765944,291,15.9438
20140,43.223907,-79.765852,292,15.9707
20140,43.224103,-79.765778,293,15.9936
20140,43.225010,-79.765432,294,16.0984
20140,43.226026,-79.765030,295,16.2158
20140,43.226442,-79.764856,296,16.2648
20140,43.226476,-79.764843,297,16.2690
20140,43.226842,-79.764690,298,16.3120
20140,43.227449,-79.764433,299,16.3819
20140,43.228081,-79.764185,300,16.4557
20140,43.228201,-79.764834,301,16.5093
20140,43.228322,-79.765402,302,16.5573
20140,43.228493,-79.765332,303,16.5773
20140,43.228499,-79.765330,304,16.5773
20140,43.228500,-79.765330,305,16.5783
20140,43.228508,-79.765328,306,16.5783
20140,43.228509,-79.765328,307,16.5793
20140,43.228516,-79.765327,308,16.5793
20140,43.228527,-79.765327,309,16.5813
20140,43.228535,-79.765328,310,16.5813
20140,43.228536,-79.765328,311,16.5823
20140,43.228544,-79.765329,312,16.5823
20140,43.228545,-79.765329,313,16.5833
20140,43.228550,-79.765331,314,16.5833
20140,43.228561,-79.765335,315,16.5847
20140,43.228572,-79.765340,316,16.5867
20140,43.228582,-79.765346,317,16.5881
